"","location","year","doy","p","cum_p"
"1","Minto Dam",2007,1,0,0
"2","Minto Dam",2007,2,0,0
"3","Minto Dam",2007,3,0,0
"4","Minto Dam",2007,4,0,0
"5","Minto Dam",2007,5,0,0
"6","Minto Dam",2007,6,0,0
"7","Minto Dam",2007,7,0,0
"8","Minto Dam",2007,8,0,0
"9","Minto Dam",2007,9,0,0
"10","Minto Dam",2007,10,0,0
"11","Minto Dam",2007,11,0,0
"12","Minto Dam",2007,12,0,0
"13","Minto Dam",2007,13,0,0
"14","Minto Dam",2007,14,0,0
"15","Minto Dam",2007,15,0,0
"16","Minto Dam",2007,16,0,0
"17","Minto Dam",2007,17,0,0
"18","Minto Dam",2007,18,0,0
"19","Minto Dam",2007,19,0,0
"20","Minto Dam",2007,20,0,0
"21","Minto Dam",2007,21,0,0
"22","Minto Dam",2007,22,0,0
"23","Minto Dam",2007,23,0,0
"24","Minto Dam",2007,24,0,0
"25","Minto Dam",2007,25,0,0
"26","Minto Dam",2007,26,0,0
"27","Minto Dam",2007,27,0,0
"28","Minto Dam",2007,28,0,0
"29","Minto Dam",2007,29,0,0
"30","Minto Dam",2007,30,0,0
"31","Minto Dam",2007,31,0,0
"32","Minto Dam",2007,32,0,0
"33","Minto Dam",2007,33,0,0
"34","Minto Dam",2007,34,0,0
"35","Minto Dam",2007,35,0,0
"36","Minto Dam",2007,36,0,0
"37","Minto Dam",2007,37,0,0
"38","Minto Dam",2007,38,0,0
"39","Minto Dam",2007,39,0,0
"40","Minto Dam",2007,40,0,0
"41","Minto Dam",2007,41,0,0
"42","Minto Dam",2007,42,0,0
"43","Minto Dam",2007,43,0,0
"44","Minto Dam",2007,44,0,0
"45","Minto Dam",2007,45,0,0
"46","Minto Dam",2007,46,0,0
"47","Minto Dam",2007,47,0,0
"48","Minto Dam",2007,48,0,0
"49","Minto Dam",2007,49,0,0
"50","Minto Dam",2007,50,0,0
"51","Minto Dam",2007,51,0,0
"52","Minto Dam",2007,52,0,0
"53","Minto Dam",2007,53,0,0
"54","Minto Dam",2007,54,0,0
"55","Minto Dam",2007,55,0,0
"56","Minto Dam",2007,56,0,0
"57","Minto Dam",2007,57,0,0
"58","Minto Dam",2007,58,0,0
"59","Minto Dam",2007,59,0,0
"60","Minto Dam",2007,60,0,0
"61","Minto Dam",2007,61,0,0
"62","Minto Dam",2007,62,0,0
"63","Minto Dam",2007,63,0,0
"64","Minto Dam",2007,64,0,0
"65","Minto Dam",2007,65,0,0
"66","Minto Dam",2007,66,0,0
"67","Minto Dam",2007,67,0,0
"68","Minto Dam",2007,68,0,0
"69","Minto Dam",2007,69,0,0
"70","Minto Dam",2007,70,0,0
"71","Minto Dam",2007,71,0,0
"72","Minto Dam",2007,72,0,0
"73","Minto Dam",2007,73,0,0
"74","Minto Dam",2007,74,0,0
"75","Minto Dam",2007,75,0,0
"76","Minto Dam",2007,76,0,0
"77","Minto Dam",2007,77,0,0
"78","Minto Dam",2007,78,0,0
"79","Minto Dam",2007,79,0,0
"80","Minto Dam",2007,80,0,0
"81","Minto Dam",2007,81,0,0
"82","Minto Dam",2007,82,0,0
"83","Minto Dam",2007,83,0,0
"84","Minto Dam",2007,84,0,0
"85","Minto Dam",2007,85,0,0
"86","Minto Dam",2007,86,0,0
"87","Minto Dam",2007,87,0,0
"88","Minto Dam",2007,88,0,0
"89","Minto Dam",2007,89,0,0
"90","Minto Dam",2007,90,0,0
"91","Minto Dam",2007,91,0,0
"92","Minto Dam",2007,92,0,0
"93","Minto Dam",2007,93,0,0
"94","Minto Dam",2007,94,0,0
"95","Minto Dam",2007,95,0,0
"96","Minto Dam",2007,96,0,0
"97","Minto Dam",2007,97,0,0
"98","Minto Dam",2007,98,0,0
"99","Minto Dam",2007,99,0,0
"100","Minto Dam",2007,100,0,0
